text,formula_phrases,bio_labels
"При θk> 0, уменьшение переменной sk целевая функция оптимизируется.","θk, переменная sk","['O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Если существует такой вектор x, что функция цели f(x) принимает отрицательное значение, то задача не является тривиальной.","вектор x, функция цели f(x)","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Для задачи min 1 2 x T Qx+cT x при Ax ≤ b, точка(x∗, λ∗) удовлетворяет Qx∗+ ATλ∗+ c= 0.","точка(x∗, λ∗), условие Qx∗+ ATλ∗+ c= 0","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
В задаче линейного программирования переменная xi принимает значение 1 если ресурс i полностью используется.,"переменная xi, ресурс i","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Бинарная переменная zij равна 1 если ∥pi − pj ∥2 ≤ d и дуга(i, j) есть.","Бинарная переменная zij, дуга(i, j)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O']"
"Если субдифференциал ∂f(x) равен g\|f(y) ≥ f(x)+ gT(y − x) выпуклой функции, то он является выпуклым компактом.","субдифференциал ∂f(x), выпуклый компакт","['O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Если ck> 0 в задаче минимизации линейной целевой функции min cT x, то снижение xk улучшает целевую функцию.","коэффициент ck, целевая функция min cT x","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Форма 1 2 x T Hx строго выпукла при λi(H)> 0c и ck> 0.,"Форма 1 2 x T Hx, собственные значения λi(H)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Функция является µ-сильно выпуклой тогда и только тогда, когда f(y) ≥ f(x) и ∇f(x)T(y − x) и µ 2 ∥y − x∥2.","µ-сильно выпуклая функция, f(y) ≥ f(x)","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"В точке условного минимума x∗, градиент функции ∇f(x∗) ортогонален TxM.","точка условного минимума x∗, касательное пространство TxM","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
