text,formula_phrases,bio_labels
"Допустимое множество решений λ пусто, если скалярное произведение cT x не ограничено сверху при Ax ≤ b.","Допустимое множество решений λ, скалярное произведение cT x, условие Ax ≤ b","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Переменная yk принимает значение 1, если временный параметр z лежит в интервале[a, b].","Переменная yk, временный параметр z","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Форма 1 2 y T Qy строго выпукла при λi(Q)> 0 и tr(Q) ̸= 0.,"Форма 1 2 y T Qy, собственные значения λi(Q)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ограничение ⟨w, x⟩+ b ≥ 0 неактивно при µ= 0 или x внутри полупространства.","Ограничение ⟨w, x⟩+ b ≥ 0, полупространство","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Субградиент g ∈ ∂f(x) удовлетворяет условию, когда f(y) ≥ f(x)+ gT(y − x).","Субградиент g ∈ ∂f(x), условие f(y) ≥ f(x)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ограничение ∏3 i=1 xi ≤ 1 активируется только когда ∑3 i=1 I(xi> 0) ≥ 2, где I- индикаторная функция.","Ограничение ∏3 i=1 xi ≤ 1, индикаторная функция I","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Точка x является стационарной если 0 ∈ ∂f(x) для негладких функций.,"точка x, 0 ∈ ∂f(x)","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"zij равна 1 при ∥pi −pj ∥2 ≤ d и наличии дуги(i, j).","zij, дуга(i, j)","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O']"
"Если ιk< 0 и max∑ιktk, то увеличение переменной tk снижает итоговое значение.","ιk, переменная tk","['O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Ограничение ∑n k=1 ckxk ≥ b становится активным, когда двойственная переменная λ превышает порог λ0 или выполняется Ax= 1.","Ограничение ∑n k=1 ckxk ≥ b, двойственная переменная λ","['B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'I-FORMULA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
